order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0000260,CUS000665,PRD00563,WH03,2026-04-18,5,16180.0,Mysore,2026-04-22,PAID
ORD0000261,CUS006504,PRD00595,WH03,2026-07-04,2,2019.82,Delhi,2026-07-07,PAID
ORD0000262,CUS006639,PRD00054,WH01,2026-07-01,3,2356.38,Hyderabad,2026-07-06,PAID
ORD0000263,CUS006056,PRD00948,WH02,2026-08-25,2,3230.34,Mysore,2026-08-31,PAID
ORD0000264,CUS002398,PRD00277,WH02,2026-01-16,1,171.82,Tumkur,2026-01-23,PAID
ORD0000265,CUS006529,PRD00192,WH03,2026-05-04,2,2189.54,Bangalore,2026-05-11,PAID
ORD0000266,CUS002827,PRD00338,WH04,2026-04-11,2,2057.86,Bangalore,2026-04-18,PAID
ORD0000267,CUS002373,PRD00446,WH05,2026-04-11,4,2159.84,Mumbai,2026-04-16,PAID
ORD0000268,CUS005953,PRD00597,WH05,2026-01-19,3,2744.64,Mumbai,2026-01-21,REFUNDED
ORD0000269,CUS007074,PRD00198,WH03,2026-02-05,3,4106.55,Mysore,2026-02-09,PAID
ORD0000270,CUS001378,PRD00011,WH02,2026-06-22,5,19396.4,Bangalore,2026-06-24,PAID
ORD0000271,CUS009593,PRD00476,WH01,2026-06-22,2,5098.04,Pune,2026-06-25,PAID
ORD0000272,CUS003165,PRD00377,WH04,2026-06-13,1,746.75,Chennai,2026-06-14,PAID
ORD0000273,CUS002682,PRD00777,WH03,2026-01-27,5,30007.2,Tumkur,2026-02-03,PAID
ORD0000274,CUS008209,PRD00609,WH04,2026-03-01,4,4460.88,Hyderabad,2026-03-07,PAID
ORD0000275,CUS009967,PRD00890,WH03,2026-05-19,1,788.94,Pune,2026-05-25,PAID
ORD0000276,CUS009312,PRD00418,WH04,2026-01-19,2,5167.06,Mysore,2026-01-26,PENDING
ORD0000277,CUS006200,PRD00282,WH03,2026-08-13,3,2099.19,Pune,2026-08-16,PENDING
ORD0000278,CUS007655,PRD00966,WH01,2026-04-08,1,3909.21,Chennai,2026-04-15,PENDING
ORD0000279,CUS000460,PRD00674,WH04,2026-06-10,1,2251.55,Tumkur,2026-06-14,PAID
ORD0000280,CUS003158,PRD00636,WH03,2026-08-13,2,2446.16,Pune,2026-08-19,PAID
ORD0000281,CUS002976,PRD00865,WH02,2026-07-14,4,3783.0,Bangalore,2026-07-17,PAID
ORD0000282,CUS004035,PRD00961,WH04,2026-01-23,1,484.53,Hyderabad,2026-01-29,PAID
ORD0000283,CUS003658,PRD00869,WH04,2026-08-10,5,10591.3,Chennai,2026-08-13,PAID
ORD0000284,CUS002405,PRD00206,WH01,2026-08-03,4,1872.28,Delhi,2026-08-09,REFUNDED
ORD0000285,CUS001063,PRD00640,WH03,2026-01-15,4,1339.16,Delhi,2026-01-21,PAID
ORD0000286,CUS005605,PRD00329,WH04,2026-08-04,3,3437.16,Delhi,2026-08-10,PAID
ORD0000287,CUS008992,PRD00052,WH02,2026-06-13,3,3337.23,Tumkur,2026-06-18,PAID
ORD0000288,CUS006026,PRD00214,WH04,2026-04-02,3,4363.23,Bangalore,2026-04-03,PAID
ORD0000289,CUS003597,PRD00195,WH05,2026-03-04,4,2631.44,Bangalore,2026-03-09,PAID
ORD0000290,CUS007094,PRD00911,WH03,2026-04-22,5,7128.35,Mysore,2026-04-28,PAID
ORD0000291,CUS009585,PRD00083,WH03,2026-05-24,4,6093.8,Bangalore,2026-05-29,PAID
ORD0000292,CUS006069,PRD00186,WH02,2026-06-05,4,4772.04,Pune,2026-06-10,PENDING
ORD0000293,CUS001607,PRD00134,WH03,2026-01-11,4,3573.56,Delhi,2026-01-16,PAID
ORD0000294,CUS002319,PRD00092,WH04,2026-05-28,1,207.29,Tumkur,2026-05-29,PAID
ORD0000295,CUS008732,PRD00943,WH01,2026-04-03,2,3636.2,Pune,2026-04-08,PAID
ORD0000296,CUS003146,PRD00032,WH04,2026-04-18,5,4998.75,Pune,2026-04-25,PAID
ORD0000297,CUS007882,PRD00704,WH03,2026-03-30,1,1011.49,Tumkur,2026-04-05,PAID
ORD0000298,CUS002377,PRD00729,WH02,2026-05-27,4,6633.6,Mysore,2026-06-03,PAID
ORD0000299,CUS003566,PRD00604,WH05,2026-07-28,4,1297.44,Pune,2026-08-04,PAID
ORD0000300,CUS001156,PRD00080,WH02,2026-06-21,4,14860.52,Mysore,2026-06-22,PAID
ORD0000301,CUS002003,PRD00713,WH05,2026-01-07,2,1269.64,Chennai,2026-01-13,PENDING
ORD0000302,CUS001868,PRD00550,WH01,2026-03-16,1,2436.25,Bangalore,2026-03-20,PAID
ORD0000303,CUS009581,PRD00902,WH04,2026-08-06,4,9071.56,Chennai,2026-08-09,PAID
ORD0000304,CUS006584,PRD00609,WH05,2026-04-01,3,3345.66,Bangalore,2026-04-03,PAID
ORD0000305,CUS006435,PRD00643,WH04,2026-03-25,1,1340.35,Pune,2026-03-29,PAID
ORD0000306,CUS004847,PRD00435,WH02,2026-07-16,3,2387.07,Delhi,2026-07-23,PAID
ORD0000307,CUS007431,PRD00067,WH05,2026-07-17,5,2368.75,Chennai,2026-07-24,PAID
ORD0000308,CUS008146,PRD00906,WH01,2026-07-09,3,8793.18,Bangalore,2026-07-13,PAID
ORD0000309,CUS003836,PRD00715,WH02,2026-08-05,2,7475.3,Delhi,2026-08-09,PENDING
ORD0000310,CUS005080,PRD00136,WH01,2026-04-01,3,5890.11,Tumkur,2026-04-06,PAID
ORD0000311,CUS008964,PRD00441,WH01,2026-03-23,2,3847.48,Hyderabad,2026-03-30,PAID
ORD0000312,CUS001096,PRD00085,WH01,2026-06-13,1,1607.05,Mumbai,2026-06-17,PAID
ORD0000313,CUS007039,PRD00591,WH04,2026-06-13,4,6076.68,Bangalore,2026-06-15,PAID
ORD0000314,CUS008956,PRD00726,WH05,2026-03-09,2,1478.6,Delhi,2026-03-16,PAID
ORD0000315,CUS003283,PRD00024,WH03,2026-03-28,3,2828.01,Bangalore,2026-04-04,PAID
ORD0000316,CUS004730,PRD00550,WH02,2026-07-13,3,7308.75,Pune,2026-07-15,REFUNDED
ORD0000317,CUS003409,PRD00632,WH01,2026-01-05,3,1940.13,Chennai,2026-01-06,PAID
ORD0000318,CUS002171,PRD00807,WH02,2026-08-21,3,1116.27,Mysore,2026-08-26,PAID
ORD0000319,CUS006885,PRD00786,WH05,2026-03-17,5,6657.5,Mumbai,2026-03-24,PAID
ORD0000320,CUS007323,PRD00515,WH02,2026-04-12,2,2354.78,Chennai,2026-04-17,PAID
ORD0000321,CUS008410,PRD00808,WH05,2026-01-24,2,1502.36,Bangalore,2026-01-25,PAID
ORD0000322,CUS001546,PRD00458,WH05,2026-08-07,4,869.92,Tumkur,2026-08-10,PAID
ORD0000323,CUS005896,PRD00461,WH04,2026-05-17,3,6166.29,Chennai,2026-05-20,PAID
ORD0000324,CUS008539,PRD00601,WH04,2026-01-27,4,9261.48,Hyderabad,2026-02-03,REFUNDED
ORD0000325,CUS003150,PRD00778,WH04,2026-06-07,3,4621.29,Chennai,2026-06-12,REFUNDED
ORD0000326,CUS006322,PRD00666,WH04,2026-02-27,3,2072.13,Bangalore,2026-03-03,PAID
ORD0000327,CUS008233,PRD00796,WH02,2026-05-21,2,1582.94,Hyderabad,2026-05-23,PAID
ORD0000328,CUS003442,PRD00567,WH04,2026-01-07,3,1535.67,Delhi,2026-01-11,PAID
ORD0000329,CUS003547,PRD00872,WH03,2026-03-04,2,4229.0,Mysore,2026-03-06,PAID
ORD0000330,CUS003703,PRD00818,WH04,2026-02-07,2,2339.36,Mysore,2026-02-08,PAID
ORD0000331,CUS007540,PRD00067,WH03,2026-08-08,1,473.75,Chennai,2026-08-13,PAID
ORD0000332,CUS006455,PRD00614,WH05,2026-04-17,4,5461.28,Mumbai,2026-04-22,PAID
ORD0000333,CUS006996,PRD00490,WH03,2026-02-19,5,11562.15,Tumkur,2026-02-23,PAID
ORD0000334,CUS001167,PRD00952,WH04,2026-05-29,5,3375.55,Chennai,2026-06-02,PAID
ORD0000335,CUS008880,PRD00113,WH03,2026-07-11,4,9418.88,Mumbai,2026-07-14,PAID
ORD0000336,CUS001745,PRD00705,WH02,2026-07-25,3,4792.86,Chennai,2026-08-01,PAID
ORD0000337,CUS000352,PRD00956,WH03,2026-04-04,3,2016.27,Mysore,2026-04-06,PAID
ORD0000338,CUS008580,PRD00884,WH03,2026-01-20,3,2588.19,Hyderabad,2026-01-26,PAID
ORD0000339,CUS007729,PRD00870,WH04,2026-07-23,2,1758.66,Chennai,2026-07-28,PAID
ORD0000340,CUS009178,PRD00826,WH04,2026-08-23,1,2881.51,Mumbai,2026-08-30,REFUNDED
ORD0000341,CUS004990,PRD00317,WH03,2026-05-18,4,8801.4,Mumbai,2026-05-21,PAID
ORD0000342,CUS008698,PRD00713,WH02,2026-02-28,5,3174.1,Delhi,2026-03-06,PAID
ORD0000343,CUS002955,PRD00468,WH02,2026-07-30,5,7521.1,Mysore,2026-08-01,PAID
ORD0000344,CUS007240,PRD00681,WH03,2026-08-03,5,5603.05,Mysore,2026-08-04,PAID
ORD0000345,CUS005500,PRD00810,WH03,2026-05-08,4,3092.56,Bangalore,2026-05-13,PAID
ORD0000346,CUS006694,PRD00002,WH05,2026-01-06,2,9640.08,Tumkur,2026-01-11,PAID
ORD0000347,CUS008548,PRD00993,WH04,2026-08-18,1,378.26,Pune,2026-08-21,PAID
ORD0000348,CUS001684,PRD00496,WH01,2026-01-17,2,2790.28,Pune,2026-01-23,PAID
ORD0000349,CUS003784,PRD00682,WH05,2026-05-26,3,10764.24,Chennai,2026-05-29,PENDING
ORD0000350,CUS008500,PRD00015,WH04,2026-07-02,1,1393.84,Mysore,2026-07-07,PAID
ORD0000351,CUS006556,PRD00463,WH01,2026-04-12,2,4862.44,Pune,2026-04-14,PAID
ORD0000352,CUS005860,PRD00685,WH05,2026-05-18,3,3845.49,Hyderabad,2026-05-24,PAID
ORD0000353,CUS006990,PRD00959,WH02,2026-03-01,3,5909.4,Pune,2026-03-06,PAID
ORD0000354,CUS009586,PRD00723,WH02,2026-04-15,5,2835.55,Bangalore,2026-04-17,PAID
ORD0000355,CUS008823,PRD00849,WH02,2026-03-22,5,7546.65,Tumkur,2026-03-29,PAID
ORD0000356,CUS004777,PRD00591,WH01,2026-01-14,5,7595.85,Mysore,2026-01-20,PAID
ORD0000357,CUS001062,PRD00121,WH01,2026-01-31,5,3122.35,Hyderabad,2026-02-07,REFUNDED
ORD0000358,CUS002941,PRD00699,WH02,2026-01-17,5,5420.5,Mumbai,2026-01-22,PAID
ORD0000359,CUS007440,PRD00957,WH01,2026-07-07,2,6001.32,Hyderabad,2026-07-09,PAID
ORD0000360,CUS003933,PRD00847,WH02,2026-07-18,5,7897.75,Mumbai,2026-07-25,REFUNDED
ORD0000361,CUS001993,PRD00033,WH05,2026-01-08,2,1170.3,Mumbai,2026-01-14,PENDING
ORD0000362,CUS006242,PRD00885,WH02,2026-03-26,1,2226.44,Pune,2026-03-27,PAID
ORD0000363,CUS003554,PRD00346,WH01,2026-05-27,4,5436.2,Delhi,2026-06-02,PENDING
ORD0000364,CUS009969,PRD00041,WH04,2026-07-26,4,4997.6,Mysore,2026-07-30,PAID
ORD0000365,CUS008608,PRD00413,WH02,2026-02-05,4,2704.52,Hyderabad,2026-02-12,PAID
ORD0000366,CUS005414,PRD00983,WH02,2026-03-21,1,618.37,Tumkur,2026-03-24,PAID
ORD0000367,CUS005988,PRD00152,WH02,2026-08-14,4,1146.04,Chennai,2026-08-17,PAID
ORD0000368,CUS005691,PRD00235,WH05,2026-03-08,2,1371.58,Bangalore,2026-03-12,PAID
ORD0000369,CUS005441,PRD00096,WH04,2026-06-15,3,7188.69,Mysore,2026-06-21,PAID
ORD0000370,CUS008136,PRD00950,WH05,2026-07-12,4,5732.28,Bangalore,2026-07-13,PAID
ORD0000371,CUS003396,PRD00074,WH03,2026-08-14,1,1604.77,Delhi,2026-08-19,PAID
ORD0000372,CUS003238,PRD00143,WH02,2026-01-16,5,6123.8,Tumkur,2026-01-22,PAID
ORD0000373,CUS009922,PRD00048,WH04,2026-01-01,2,5994.36,Hyderabad,2026-01-06,PAID
ORD0000374,CUS005820,PRD00728,WH05,2026-04-09,3,1938.96,Bangalore,2026-04-12,PAID
ORD0000375,CUS008287,PRD00997,WH01,2026-05-25,5,1061.55,Mumbai,2026-05-28,PENDING
ORD0000376,CUS009912,PRD00481,WH04,2026-02-18,2,1321.44,Delhi,2026-02-24,PAID
ORD0000377,CUS009471,PRD00394,WH03,2026-05-18,2,5456.76,Bangalore,2026-05-20,REFUNDED
ORD0000378,CUS005974,PRD00977,WH01,2026-08-12,1,1852.57,Mumbai,2026-08-18,PENDING
ORD0000379,CUS004125,PRD00558,WH03,2026-04-06,5,4857.15,Delhi,2026-04-11,PAID
ORD0000380,CUS007250,PRD00530,WH03,2026-06-30,4,14547.96,Mumbai,2026-07-07,PENDING
ORD0000381,CUS006658,PRD00203,WH04,2026-05-10,2,1573.48,Mysore,2026-05-12,PAID
ORD0000382,CUS009738,PRD00931,WH01,2026-01-08,4,6675.92,Mumbai,2026-01-13,PAID
ORD0000383,CUS008385,PRD00488,WH02,2026-08-16,5,2508.85,Mysore,2026-08-23,PENDING
ORD0000384,CUS008578,PRD00965,WH04,2026-03-16,3,2181.54,Pune,2026-03-17,PAID
ORD0000385,CUS002269,PRD00198,WH05,2026-06-01,2,2737.7,Chennai,2026-06-06,PAID
ORD0000386,CUS005807,PRD00058,WH05,2026-05-08,1,250.7,Tumkur,2026-05-10,PAID
ORD0000387,CUS005343,PRD00802,WH01,2026-08-24,5,6408.85,Bangalore,2026-08-27,PENDING
ORD0000388,CUS009276,PRD00850,WH04,2026-08-01,5,3317.75,Mysore,2026-08-05,PAID
ORD0000389,CUS007528,PRD00014,WH02,2026-06-21,1,3733.21,Hyderabad,2026-06-26,PAID
ORD0000390,CUS005174,PRD00616,WH01,2026-04-04,2,295.02,Tumkur,2026-04-06,PAID
ORD0000391,CUS003448,PRD00581,WH04,2026-02-18,4,1725.2,Tumkur,2026-02-25,PAID
ORD0000392,CUS007636,PRD00094,WH05,2026-01-16,3,4709.4,Delhi,2026-01-20,PAID
ORD0000393,CUS009710,PRD00099,WH01,2026-01-26,5,6551.4,Delhi,2026-02-02,PAID
ORD0000394,CUS009636,PRD00783,WH05,2026-08-22,3,6303.57,Mysore,2026-08-27,PAID
ORD0000395,CUS001168,PRD00314,WH04,2026-05-14,5,1594.1,Tumkur,2026-05-18,PAID
ORD0000396,CUS003254,PRD00853,WH04,2026-03-14,2,1730.22,Tumkur,2026-03-17,PAID
ORD0000397,CUS008056,PRD00384,WH01,2026-03-16,2,3526.54,Delhi,2026-03-22,PAID
ORD0000398,CUS001943,PRD00959,WH05,2026-04-07,4,7879.2,Tumkur,2026-04-08,PAID
ORD0000399,CUS006385,PRD00696,WH02,2026-01-27,4,9797.08,Mysore,2026-01-30,PAID
ORD0000400,CUS001164,PRD00756,WH02,2026-04-10,5,28216.35,Bangalore,2026-04-13,PAID
ORD0000401,CUS004283,PRD00704,WH02,2026-07-17,3,3034.47,Tumkur,2026-07-23,PAID
ORD0000402,CUS000539,PRD00813,WH01,2026-08-01,5,12136.7,Bangalore,2026-08-02,PAID
ORD0000403,CUS007484,PRD00103,WH05,2026-03-20,1,1956.11,Mumbai,2026-03-25,PAID
ORD0000404,CUS007558,PRD00784,WH04,2026-05-19,5,2448.25,Delhi,2026-05-21,PAID
ORD0000405,CUS008936,PRD00485,WH04,2026-05-17,1,424.14,Mysore,2026-05-18,PAID
ORD0000406,CUS009689,PRD00792,WH01,2026-04-09,3,10267.77,Bangalore,2026-04-11,PAID
ORD0000407,CUS003725,PRD00122,WH01,2026-01-14,5,5627.9,Mumbai,2026-01-21,PAID
ORD0000408,CUS002934,PRD00557,WH03,2026-07-09,4,3797.76,Mumbai,2026-07-14,PAID
ORD0000409,CUS001458,PRD00152,WH03,2026-05-11,2,573.02,Hyderabad,2026-05-14,PAID
ORD0000410,CUS002843,PRD00071,WH05,2026-08-22,1,2559.81,Pune,2026-08-24,PAID
ORD0000411,CUS005610,PRD00680,WH05,2026-08-17,2,6125.68,Chennai,2026-08-19,PAID
ORD0000412,CUS000836,PRD00042,WH01,2026-07-02,1,1108.34,Tumkur,2026-07-04,PAID
ORD0000413,CUS006019,PRD00536,WH01,2026-06-13,5,12207.35,Bangalore,2026-06-18,PAID
ORD0000414,CUS002057,PRD00609,WH02,2026-02-22,4,4460.88,Mumbai,2026-02-28,PAID
ORD0000415,CUS004374,PRD00735,WH01,2026-01-02,3,1579.59,Mysore,2026-01-04,PAID
ORD0000416,CUS000828,PRD00628,WH03,2026-02-15,3,5352.03,Mumbai,2026-02-19,PAID
ORD0000417,CUS008253,PRD00704,WH01,2026-08-23,3,3034.47,Bangalore,2026-08-30,PAID
ORD0000418,CUS006371,PRD00952,WH02,2026-02-06,2,1350.22,Bangalore,2026-02-11,PAID
ORD0000419,CUS007265,PRD00119,WH01,2026-08-14,3,11765.73,Mysore,2026-08-18,PAID
ORD0000420,CUS003900,PRD00199,WH01,2026-02-22,3,7654.29,Delhi,2026-02-28,PAID
ORD0000421,CUS004777,PRD00438,WH02,2026-04-15,3,1390.17,Mysore,2026-04-21,PAID
ORD0000422,CUS007629,PRD00224,WH05,2026-04-07,4,9549.16,Delhi,2026-04-10,PAID
ORD0000423,CUS000595,PRD00505,WH01,2026-07-29,2,6291.48,Delhi,2026-08-05,PAID
ORD0000424,CUS000043,PRD00648,WH04,2026-01-03,5,1595.2,Chennai,2026-01-09,PAID
ORD0000425,CUS007819,PRD00274,WH05,2026-06-28,1,3883.68,Mumbai,2026-07-05,PAID
ORD0000426,CUS003989,PRD00476,WH05,2026-01-19,2,5098.04,Mumbai,2026-01-25,PAID
ORD0000427,CUS008829,PRD00458,WH04,2026-08-19,2,434.96,Pune,2026-08-26,PAID
ORD0000428,CUS007721,PRD00018,WH02,2026-05-18,2,706.82,Pune,2026-05-21,PAID
ORD0000429,CUS008917,PRD00085,WH05,2026-06-24,3,4821.15,Chennai,2026-06-30,PENDING
ORD0000430,CUS007125,PRD00302,WH04,2026-03-14,4,6383.56,Pune,2026-03-19,PAID
ORD0000431,CUS004918,PRD00951,WH05,2026-03-08,5,12779.95,Bangalore,2026-03-09,PAID
ORD0000432,CUS001089,PRD00986,WH02,2026-07-30,4,1985.2,Mysore,2026-08-01,REFUNDED
ORD0000433,CUS008841,PRD00005,WH03,2026-08-05,5,19153.45,Mysore,2026-08-09,PAID
ORD0000434,CUS001591,PRD00943,WH01,2026-01-10,5,9090.5,Hyderabad,2026-01-14,PAID
ORD0000435,CUS004737,PRD00004,WH05,2026-02-28,1,2476.88,Tumkur,2026-03-01,PAID
ORD0000436,CUS008026,PRD00053,WH04,2026-01-22,2,1415.56,Bangalore,2026-01-29,PAID
ORD0000437,CUS004330,PRD00426,WH04,2026-03-03,1,1121.07,Hyderabad,2026-03-07,PAID
ORD0000438,CUS003975,PRD00316,WH03,2026-07-09,4,2536.72,Bangalore,2026-07-11,PAID
ORD0000439,CUS008631,PRD00695,WH05,2026-06-19,1,1618.68,Bangalore,2026-06-24,PAID
ORD0000440,CUS009249,PRD00199,WH05,2026-07-16,2,5102.86,Hyderabad,2026-07-18,PAID
ORD0000441,CUS006484,PRD00101,WH05,2026-05-26,1,834.18,Delhi,2026-05-27,PENDING
ORD0000442,CUS008240,PRD00924,WH03,2026-08-09,3,2520.9,Bangalore,2026-08-12,PENDING
ORD0000443,CUS000003,PRD00801,WH04,2026-04-29,3,3477.54,Hyderabad,2026-05-01,PENDING
ORD0000444,CUS001630,PRD00692,WH02,2026-04-11,1,1063.04,Mumbai,2026-04-15,PAID
ORD0000445,CUS005537,PRD00619,WH05,2026-05-10,3,3655.26,Chennai,2026-05-11,PAID
ORD0000446,CUS009008,PRD00224,WH04,2026-03-27,2,4774.58,Mysore,2026-04-02,PAID
ORD0000447,CUS003400,PRD00937,WH02,2026-08-12,1,485.63,Bangalore,2026-08-16,PAID
ORD0000448,CUS009068,PRD00743,WH05,2026-06-04,2,1422.28,Pune,2026-06-09,PAID
ORD0000449,CUS003573,PRD00962,WH01,2026-02-06,2,2970.38,Tumkur,2026-02-11,REFUNDED
ORD0000450,CUS001192,PRD00400,WH01,2026-01-29,1,1531.92,Hyderabad,2026-02-04,PAID
ORD0000451,CUS003329,PRD00203,WH04,2026-05-17,5,3933.7,Pune,2026-05-18,PAID
ORD0000452,CUS005081,PRD00909,WH02,2026-07-05,2,2594.48,Mysore,2026-07-08,PAID
ORD0000453,CUS000669,PRD00607,WH02,2026-08-19,2,4326.98,Delhi,2026-08-20,PAID
ORD0000454,CUS009020,PRD00223,WH05,2026-04-08,1,572.19,Mysore,2026-04-09,PAID
ORD0000455,CUS000249,PRD00679,WH01,2026-07-16,4,3279.88,Hyderabad,2026-07-21,PAID
ORD0000456,CUS008572,PRD00391,WH01,2026-07-15,2,4570.14,Mumbai,2026-07-21,PAID
ORD0000457,CUS006181,PRD00658,WH02,2026-01-19,5,1349.9,Delhi,2026-01-20,PAID
ORD0000458,CUS002650,PRD00935,WH01,2026-05-27,4,5874.24,Mysore,2026-06-02,PAID
ORD0000459,CUS003510,PRD00198,WH05,2026-04-10,5,6844.25,Mysore,2026-04-14,PENDING
ORD0000460,CUS008852,PRD00123,WH03,2026-06-24,2,2415.5,Tumkur,2026-06-28,PAID
ORD0000461,CUS005151,PRD00589,WH02,2026-06-12,3,1777.77,Pune,2026-06-16,PAID
ORD0000462,CUS005503,PRD00184,WH05,2026-04-27,2,7366.72,Bangalore,2026-05-02,PENDING
ORD0000463,CUS004986,PRD00621,WH05,2026-02-06,2,635.22,Tumkur,2026-02-09,PAID
ORD0000464,CUS006852,PRD00634,WH04,2026-04-10,2,1333.24,Tumkur,2026-04-13,PENDING
ORD0000465,CUS000819,PRD00263,WH04,2026-07-09,3,5430.3,Bangalore,2026-07-10,PAID
ORD0000466,CUS004707,PRD00122,WH02,2026-02-06,3,3376.74,Bangalore,2026-02-07,PAID
ORD0000467,CUS003849,PRD00825,WH03,2026-08-07,5,1897.9,Mumbai,2026-08-09,REFUNDED
ORD0000468,CUS002331,PRD00835,WH04,2026-08-04,2,4405.24,Mumbai,2026-08-10,PAID
ORD0000469,CUS009425,PRD00447,WH04,2026-04-18,4,6127.36,Chennai,2026-04-22,PAID
ORD0000470,CUS008081,PRD00147,WH01,2026-04-24,4,1762.08,Mumbai,2026-04-28,PAID
ORD0000471,CUS004885,PRD00109,WH05,2026-03-25,3,2738.22,Bangalore,2026-03-31,PAID
ORD0000472,CUS003493,PRD00313,WH01,2026-02-22,5,2046.6,Chennai,2026-02-24,PAID
ORD0000473,CUS009350,PRD00650,WH02,2026-05-26,2,719.56,Pune,2026-05-28,PENDING
ORD0000474,CUS003945,PRD00102,WH03,2026-04-04,5,6750.6,Mysore,2026-04-08,PAID
ORD0000475,CUS001917,PRD00069,WH03,2026-04-06,4,3631.4,Chennai,2026-04-12,PAID
ORD0000476,CUS004191,PRD00700,WH05,2026-02-06,4,9257.84,Hyderabad,2026-02-10,PAID
ORD0000477,CUS008262,PRD00964,WH04,2026-03-18,4,7746.64,Hyderabad,2026-03-25,REFUNDED
ORD0000478,CUS006756,PRD00081,WH05,2026-04-16,5,3267.7,Hyderabad,2026-04-17,PAID
ORD0000479,CUS006660,PRD00881,WH04,2026-05-22,3,1871.67,Hyderabad,2026-05-24,PAID
ORD0000480,CUS007115,PRD00748,WH03,2026-04-21,5,4665.4,Delhi,2026-04-23,PENDING
ORD0000481,CUS000663,PRD00352,WH05,2026-06-27,1,6239.8,Mysore,2026-06-29,PAID
ORD0000482,CUS008477,PRD00833,WH05,2026-03-11,2,2418.74,Chennai,2026-03-17,PAID
ORD0000483,CUS009687,PRD00372,WH02,2026-06-14,2,2431.32,Hyderabad,2026-06-18,PAID
ORD0000484,CUS001498,PRD00446,WH02,2026-02-08,2,1079.92,Bangalore,2026-02-12,PAID
ORD0000485,CUS007200,PRD00001,WH03,2026-08-11,2,3808.62,Hyderabad,2026-08-17,PAID
ORD0000486,CUS005915,PRD00529,WH04,2026-03-22,4,15991.88,Bangalore,2026-03-27,PENDING
ORD0000487,CUS008651,PRD00889,WH02,2026-05-16,5,4013.1,Chennai,2026-05-22,PAID
ORD0000488,CUS003616,PRD00210,WH01,2026-06-23,1,311.65,Bangalore,2026-06-24,PAID
ORD0000489,CUS008550,PRD00122,WH01,2026-01-06,1,1125.58,Chennai,2026-01-07,PENDING
ORD0000490,CUS006744,PRD00611,WH05,2026-03-26,1,1026.07,Delhi,2026-04-02,PAID
ORD0000491,CUS006778,PRD00670,WH01,2026-02-21,3,2312.25,Hyderabad,2026-02-27,PAID
ORD0000492,CUS004157,PRD00782,WH02,2026-03-20,2,1458.66,Chennai,2026-03-27,PAID
ORD0000493,CUS003633,PRD00622,WH03,2026-08-21,5,3864.55,Mysore,2026-08-24,PAID
ORD0000494,CUS004130,PRD00222,WH03,2026-05-02,4,5827.32,Delhi,2026-05-05,PAID
ORD0000495,CUS006771,PRD00545,WH04,2026-03-19,3,3556.74,Mysore,2026-03-20,PAID
ORD0000496,CUS008436,PRD00175,WH05,2026-08-19,2,6208.5,Delhi,2026-08-21,PAID
ORD0000497,CUS001328,PRD00948,WH05,2026-05-17,1,1615.17,Delhi,2026-05-22,PAID
ORD0000498,CUS001780,PRD00057,WH04,2026-05-22,5,4043.65,Delhi,2026-05-28,PAID
ORD0000499,CUS008006,PRD00935,WH01,2026-06-26,3,4405.68,Hyderabad,2026-07-03,PENDING
ORD0000500,CUS003337,PRD00226,WH05,2026-06-19,1,1789.96,Mumbai,2026-06-21,PENDING
ORD0000501,CUS001593,PRD00694,WH01,2026-07-13,1,4416.85,Hyderabad,2026-07-14,PAID
ORD0000502,CUS007411,PRD00005,WH01,2026-05-02,4,15322.76,Tumkur,2026-05-06,PAID
ORD0000503,CUS008130,PRD00263,WH03,2026-05-31,1,1810.1,Chennai,2026-06-06,REFUNDED
ORD0000504,CUS006502,PRD00999,WH05,2026-04-23,3,4392.27,Mumbai,2026-04-28,PAID
ORD0000505,CUS007263,PRD00908,WH02,2026-08-17,4,10723.36,Mumbai,2026-08-18,REFUNDED
ORD0000506,CUS005668,PRD00294,WH03,2026-03-30,5,6589.65,Tumkur,2026-04-02,REFUNDED
ORD0000507,CUS003842,PRD00201,WH04,2026-01-18,3,305.79,Tumkur,2026-01-20,PAID
ORD0000508,CUS001791,PRD00266,WH02,2026-06-23,3,5046.69,Bangalore,2026-06-27,PENDING
ORD0000509,CUS004706,PRD00462,WH01,2026-07-22,1,502.6,Delhi,2026-07-28,PAID
ORD0000510,CUS002746,PRD00100,WH01,2026-03-16,3,33978.42,Delhi,2026-03-22,PAID
ORD0000511,CUS003961,PRD00876,WH04,2026-04-01,1,1740.03,Pune,2026-04-06,REFUNDED
ORD0000512,CUS004969,PRD00664,WH03,2026-01-05,4,2646.84,Mysore,2026-01-10,PENDING
ORD0000513,CUS001862,PRD00920,WH03,2026-02-13,4,12238.48,Mumbai,2026-02-16,PENDING
ORD0000514,CUS009136,PRD00265,WH04,2026-05-12,2,1866.36,Tumkur,2026-05-15,REFUNDED
ORD0000515,CUS004736,PRD00953,WH02,2026-05-06,1,2547.15,Chennai,2026-05-09,PENDING
ORD0000516,CUS002905,PRD00489,WH04,2026-06-16,1,1699.57,Hyderabad,2026-06-18,PAID
ORD0000517,CUS001532,PRD00156,WH02,2026-04-25,3,4565.79,Delhi,2026-04-29,PAID
ORD0000518,CUS004106,PRD00280,WH05,2026-07-11,3,21654.12,Tumkur,2026-07-18,PAID
